"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"25/03/2025","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"25/03/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"25/03/2025","81","ARAUCA","81794","TAME","URBANA","1"
"25/03/2025","13","BOLIVAR","13810","TIQUISIO","RURAL","1"
"24/03/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"24/03/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"24/03/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"22/03/2025","52","NARIÑO","52254","EL PEÑOL","RURAL","1"
"21/03/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"20/03/2025","86","PUTUMAYO","86571","PUERTO GUZMAN","URBANA","1"
"20/03/2025","81","ARAUCA","81794","TAME","URBANA","1"
"20/03/2025","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"20/03/2025","76","VALLE DEL CAUCA","76834","TULUA","URBANA","1"
"19/03/2025","50","META","50006","ACACIAS","URBANA","1"
"19/03/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"19/03/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"19/03/2025","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"19/03/2025","19","CAUCA","19397","LA VEGA","RURAL","1"
"18/03/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"18/03/2025","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"18/03/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"18/03/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"18/03/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"17/03/2025","19","CAUCA","19142","CALOTO","URBANA","1"
"17/03/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"17/03/2025","41","HUILA","41298","GARZON","RURAL","1"
"17/03/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"16/03/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"16/03/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"15/03/2025","27","CHOCO","27050","ATRATO","URBANA","1"
"15/03/2025","76","VALLE DEL CAUCA","76318","GUACARI","URBANA","1"
"15/03/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"14/03/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"13/03/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"12/03/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"12/03/2025","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"12/03/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/03/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/03/2025","54","NORTE DE SANTANDER","54871","VILLA CARO","RURAL","1"
"11/03/2025","19","CAUCA","19075","BALBOA","RURAL","1"
"11/03/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"11/03/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"10/03/2025","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"10/03/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"08/03/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"08/03/2025","76","VALLE DEL CAUCA","76126","CALIMA","URBANA","1"
"07/03/2025","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"07/03/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"06/03/2025","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"06/03/2025","41","HUILA","41306","GIGANTE","URBANA","1"
"06/03/2025","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"06/03/2025","81","ARAUCA","81794","TAME","URBANA","1"
"05/03/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"05/03/2025","76","VALLE DEL CAUCA","76126","CALIMA","URBANA","1"
"05/03/2025","19","CAUCA","19001","POPAYAN","RURAL","1"
"04/03/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"04/03/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"03/03/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"03/03/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"03/03/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"03/03/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"03/03/2025","19","CAUCA","19256","EL TAMBO","RURAL","1"
"03/03/2025","54","NORTE DE SANTANDER","54418","LOURDES","URBANA","1"
"02/03/2025","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"01/03/2025","15","BOYACA","15204","COMBITA","URBANA","1"
"01/03/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"01/03/2025","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"01/03/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"01/03/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"01/03/2025","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"28/02/2025","13","BOLIVAR","13042","ARENAL","URBANA","1"
"28/02/2025","76","VALLE DEL CAUCA","76126","CALIMA","URBANA","1"
"27/02/2025","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"27/02/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"27/02/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"27/02/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"27/02/2025","50","META","50318","GUAMAL","URBANA","1"
"27/02/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"26/02/2025","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"26/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"26/02/2025","27","CHOCO","27245","EL CARMEN DE ATRATO","URBANA","1"
"26/02/2025","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"25/02/2025","54","NORTE DE SANTANDER","54670","SAN CALIXTO","RURAL","1"
"25/02/2025","19","CAUCA","19532","PATIA","URBANA","1"
"24/02/2025","18","CAQUETA","18410","LA MONTAÑITA","URBANA","1"
"24/02/2025","19","CAUCA","19473","MORALES","URBANA","1"
"24/02/2025","19","CAUCA","19473","MORALES","URBANA","1"
"24/02/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"24/02/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"24/02/2025","52","NARIÑO","52612","RICAURTE","URBANA","1"
"23/02/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"23/02/2025","54","NORTE DE SANTANDER","54003","ABREGO","RURAL","1"
"22/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"22/02/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"22/02/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"22/02/2025","54","NORTE DE SANTANDER","54344","HACARI","RURAL","1"
"21/02/2025","41","HUILA","41020","ALGECIRAS","RURAL","1"
"21/02/2025","41","HUILA","41020","ALGECIRAS","RURAL","1"
"21/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"21/02/2025","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"21/02/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/02/2025","76","VALLE DEL CAUCA","76403","LA VICTORIA","URBANA","1"
"21/02/2025","76","VALLE DEL CAUCA","76403","LA VICTORIA","URBANA","1"
"21/02/2025","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"21/02/2025","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"21/02/2025","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"21/02/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"21/02/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"20/02/2025","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"20/02/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"20/02/2025","81","ARAUCA","81794","TAME","URBANA","1"
"20/02/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"20/02/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"20/02/2025","68","SANTANDER","68397","LA PAZ","URBANA","1"
"20/02/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"20/02/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"20/02/2025","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"19/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"19/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"19/02/2025","19","CAUCA","19001","POPAYAN","URBANA","1"
"19/02/2025","81","ARAUCA","81794","TAME","URBANA","1"
"19/02/2025","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"19/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"19/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"19/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"19/02/2025","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"19/02/2025","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"18/02/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"18/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"18/02/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"18/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"18/02/2025","27","CHOCO","27580","RIO IRO","RURAL","1"
"18/02/2025","20","CESAR","20614","RIO DE ORO","RURAL","1"
"18/02/2025","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"17/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"17/02/2025","27","CHOCO","27245","EL CARMEN DE ATRATO","URBANA","1"
"17/02/2025","50","META","50330","MESETAS","URBANA","1"
"17/02/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"17/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"17/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"17/02/2025","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"17/02/2025","27","CHOCO","27361","ISTMINA","RURAL","1"
"16/02/2025","13","BOLIVAR","13042","ARENAL","URBANA","1"
"16/02/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"16/02/2025","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"16/02/2025","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"16/02/2025","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"15/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"15/02/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"15/02/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"15/02/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"15/02/2025","19","CAUCA","19532","PATIA","URBANA","1"
"15/02/2025","19","CAUCA","19532","PATIA","URBANA","1"
"15/02/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"15/02/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"15/02/2025","52","NARIÑO","52001","PASTO","URBANA","1"
"14/02/2025","19","CAUCA","19532","PATIA","URBANA","1"
"14/02/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"14/02/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"14/02/2025","41","HUILA","41396","LA PLATA","URBANA","1"
"14/02/2025","41","HUILA","41396","LA PLATA","URBANA","1"
"14/02/2025","41","HUILA","41396","LA PLATA","URBANA","1"
"13/02/2025","19","CAUCA","19001","POPAYAN","URBANA","1"
"11/02/2025","41","HUILA","41020","ALGECIRAS","RURAL","1"
"11/02/2025","50","META","50330","MESETAS","URBANA","1"
"09/02/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"07/02/2025","19","CAUCA","19100","BOLIVAR","URBANA","1"
"06/02/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"06/02/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"06/02/2025","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"06/02/2025","27","CHOCO","27450","MEDIO SAN JUAN","RURAL","1"
"05/02/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"05/02/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"04/02/2025","27","CHOCO","27001","QUIBDO","RURAL","1"
"03/02/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"03/02/2025","19","CAUCA","19001","POPAYAN","URBANA","1"
"03/02/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"03/02/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"03/02/2025","44","LA GUAJIRA","44847","URIBIA","URBANA","1"
"03/02/2025","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"02/02/2025","15","BOYACA","15522","PANQUEBA","URBANA","1"
"02/02/2025","27","CHOCO","27787","TADO","URBANA","1"
"01/02/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"01/02/2025","27","CHOCO","27135","EL CANTON DEL SAN PABLO","URBANA","1"
"01/02/2025","27","CHOCO","27250","EL LITORAL DEL SAN JUAN","RURAL","1"
"01/02/2025","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"31/01/2025","13","BOLIVAR","13473","MORALES","URBANA","1"
"30/01/2025","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"30/01/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"29/01/2025","76","VALLE DEL CAUCA","76616","RIOFRIO","URBANA","1"
"29/01/2025","81","ARAUCA","81001","ARAUCA","URBANA","1"
"29/01/2025","19","CAUCA","19130","CAJIBIO","URBANA","1"
"29/01/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"29/01/2025","76","VALLE DEL CAUCA","76616","RIOFRIO","URBANA","1"
"29/01/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"29/01/2025","76","VALLE DEL CAUCA","76616","RIOFRIO","RURAL","1"
"29/01/2025","76","VALLE DEL CAUCA","76616","RIOFRIO","RURAL","1"
"28/01/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"28/01/2025","13","BOLIVAR","13468","SANTA CRUZ DE MOMPOX","URBANA","1"
"28/01/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"27/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"26/01/2025","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"25/01/2025","81","ARAUCA","81001","ARAUCA","URBANA","1"
"25/01/2025","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"25/01/2025","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"25/01/2025","27","CHOCO","27580","RIO IRO","URBANA","1"
"24/01/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"24/01/2025","70","SUCRE","70708","SAN MARCOS","URBANA","1"
"23/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"23/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"23/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"23/01/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"23/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"23/01/2025","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"23/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"23/01/2025","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"22/01/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"22/01/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"22/01/2025","70","SUCRE","70001","SINCELEJO","URBANA","1"
"22/01/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"21/01/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"21/01/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"21/01/2025","81","ARAUCA","81794","TAME","URBANA","1"
"21/01/2025","76","VALLE DEL CAUCA","76834","TULUA","URBANA","1"
"20/01/2025","19","CAUCA","19532","PATIA","URBANA","1"
"20/01/2025","66","RISARALDA","66001","PEREIRA","URBANA","1"
"20/01/2025","18","CAQUETA","18592","PUERTO RICO","URBANA","1"
"20/01/2025","44","LA GUAJIRA","44847","URIBIA","URBANA","1"
"19/01/2025","54","NORTE DE SANTANDER","54670","SAN CALIXTO","RURAL","1"
"19/01/2025","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"18/01/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","RURAL","1"
"18/01/2025","52","NARIÑO","52233","CUMBITARA","RURAL","1"
"18/01/2025","19","CAUCA","19517","PAEZ","URBANA","1"
"18/01/2025","13","BOLIVAR","13600","RIO VIEJO","URBANA","1"
"18/01/2025","27","CHOCO","27361","ISTMINA","URBANA","1"
"17/01/2025","19","CAUCA","19532","PATIA","URBANA","1"
"17/01/2025","05","ANTIOQUIA","05113","BURITICA","RURAL","1"
"17/01/2025","81","ARAUCA","81001","ARAUCA","URBANA","1"
"17/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"17/01/2025","41","HUILA","41306","GIGANTE","URBANA","1"
"17/01/2025","19","CAUCA","19355","INZA","RURAL","1"
"17/01/2025","19","CAUCA","19532","PATIA","URBANA","1"
"17/01/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"16/01/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"16/01/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"16/01/2025","81","ARAUCA","81001","ARAUCA","URBANA","1"
"16/01/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"16/01/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"16/01/2025","76","VALLE DEL CAUCA","76233","DAGUA","URBANA","1"
"16/01/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"16/01/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"16/01/2025","20","CESAR","20550","PELAYA","RURAL","1"
"16/01/2025","54","NORTE DE SANTANDER","54001","CUCUTA","RURAL","1"
"15/01/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"15/01/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"15/01/2025","86","PUTUMAYO","86571","PUERTO GUZMAN","URBANA","1"
"14/01/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"14/01/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"14/01/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"14/01/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"14/01/2025","41","HUILA","41396","LA PLATA","URBANA","1"
"13/01/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"13/01/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"13/01/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"13/01/2025","76","VALLE DEL CAUCA","76834","TULUA","URBANA","1"
"13/01/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"12/01/2025","41","HUILA","41001","NEIVA","URBANA","1"
"12/01/2025","73","TOLIMA","73624","ROVIRA","URBANA","1"
"12/01/2025","25","CUNDINAMARCA","25754","SOACHA","URBANA","1"
"12/01/2025","27","CHOCO","27001","QUIBDO","RURAL","1"
"12/01/2025","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"11/01/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"11/01/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"10/01/2025","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"09/01/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"09/01/2025","86","PUTUMAYO","86571","PUERTO GUZMAN","URBANA","1"
"09/01/2025","81","ARAUCA","81736","SARAVENA","RURAL","1"
"08/01/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"08/01/2025","13","BOLIVAR","13810","TIQUISIO","RURAL","1"
"07/01/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"07/01/2025","19","CAUCA","19418","LOPEZ DE MICAY","RURAL","1"
"06/01/2025","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"06/01/2025","76","VALLE DEL CAUCA","76563","PRADERA","URBANA","1"
"06/01/2025","76","VALLE DEL CAUCA","76563","PRADERA","URBANA","1"
"06/01/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"06/01/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"06/01/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"06/01/2025","27","CHOCO","27787","TADO","RURAL","1"
"05/01/2025","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"04/01/2025","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"04/01/2025","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"02/01/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"02/01/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"01/01/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"01/01/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"01/01/2025","13","BOLIVAR","13600","RIO VIEJO","URBANA","1"
"31/12/2024","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"28/12/2024","54","NORTE DE SANTANDER","54660","SALAZAR","URBANA","1"
"27/12/2024","86","PUTUMAYO","86885","VILLAGARZON","URBANA","1"
"26/12/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"26/12/2024","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"26/12/2024","44","LA GUAJIRA","44847","URIBIA","URBANA","1"
"24/12/2024","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"23/12/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"23/12/2024","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"22/12/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"22/12/2024","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"21/12/2024","50","META","50006","ACACIAS","RURAL","1"
"19/12/2024","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"19/12/2024","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"18/12/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"18/12/2024","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"18/12/2024","20","CESAR","20614","RIO DE ORO","RURAL","1"
"17/12/2024","27","CHOCO","27361","ISTMINA","RURAL","1"
"17/12/2024","41","HUILA","41026","ALTAMIRA","URBANA","1"
"17/12/2024","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"16/12/2024","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"16/12/2024","27","CHOCO","27800","UNGUIA","URBANA","1"
"15/12/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"12/12/2024","27","CHOCO","27745","SIPI","RURAL","1"
"12/12/2024","86","PUTUMAYO","86569","PUERTO CAICEDO","URBANA","1"
"11/12/2024","27","CHOCO","27580","RIO IRO","URBANA","1"
"10/12/2024","41","HUILA","41349","HOBO","URBANA","1"
"10/12/2024","05","ANTIOQUIA","05736","SEGOVIA","URBANA","1"
"09/12/2024","86","PUTUMAYO","86569","PUERTO CAICEDO","URBANA","1"
"09/12/2024","20","CESAR","20614","RIO DE ORO","URBANA","1"
"09/12/2024","73","TOLIMA","73616","RIOBLANCO","URBANA","1"
"09/12/2024","81","ARAUCA","81794","TAME","RURAL","1"
"09/12/2024","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"08/12/2024","19","CAUCA","19130","CAJIBIO","URBANA","1"
"08/12/2024","76","VALLE DEL CAUCA","76126","CALIMA","URBANA","1"
"07/12/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"07/12/2024","41","HUILA","41001","NEIVA","URBANA","1"
"07/12/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"06/12/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"06/12/2024","27","CHOCO","27787","TADO","RURAL","1"
"06/12/2024","27","CHOCO","27787","TADO","RURAL","1"
"06/12/2024","05","ANTIOQUIA","05736","SEGOVIA","URBANA","1"
"04/12/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"04/12/2024","52","NARIÑO","52385","LA LLANADA","URBANA","1"
"03/12/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"03/12/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"03/12/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"03/12/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"03/12/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"03/12/2024","86","PUTUMAYO","86571","PUERTO GUZMAN","URBANA","1"
"02/12/2024","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"02/12/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"01/12/2024","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"01/12/2024","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"30/11/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"29/11/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"29/11/2024","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"27/11/2024","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"26/11/2024","73","TOLIMA","73236","DOLORES","URBANA","1"
"26/11/2024","73","TOLIMA","73236","DOLORES","URBANA","1"
"26/11/2024","54","NORTE DE SANTANDER","54418","LOURDES","URBANA","1"
"26/11/2024","19","CAUCA","19743","SILVIA","RURAL","1"
"26/11/2024","54","NORTE DE SANTANDER","54003","ABREGO","RURAL","1"
"25/11/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"24/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","RURAL","1"
"23/11/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"23/11/2024","85","CASANARE","85001","YOPAL","URBANA","1"
"22/11/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"21/11/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"20/11/2024","41","HUILA","41396","LA PLATA","URBANA","1"
"20/11/2024","41","HUILA","41396","LA PLATA","URBANA","1"
"19/11/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"19/11/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","URBANA","1"
"17/11/2024","85","CASANARE","85010","AGUAZUL","URBANA","1"
"17/11/2024","41","HUILA","41001","NEIVA","URBANA","1"
"17/11/2024","54","NORTE DE SANTANDER","54553","PUERTO SANTANDER","URBANA","1"
"17/11/2024","85","CASANARE","85010","AGUAZUL","URBANA","1"
